year,country,doc_number
1905,US,779748
1905,US,779747
1905,US,779746
1905,US,779745
1905,US,779744
1905,US,779743
1905,US,779742
1905,US,779741
1905,US,779740
1905,US,779739
1905,US,779738
1905,US,779737
1905,US,779736
1905,US,779735
1905,US,779734
1905,US,779733
1905,US,779732
1905,US,779731
1905,US,779730
1905,US,779729
1905,US,779728
1905,US,779727
1905,US,779726
1905,US,779725
1905,US,779724
1905,US,779723
1905,US,779722
1905,US,779721
1905,US,779720
1905,US,779719
1905,US,779718
1905,US,779717
1905,US,779716
1905,US,779715
1905,US,779714
1905,US,779713
1905,US,779712
1905,US,779711
1905,US,779710
1905,US,779709
1905,US,779708
1905,US,779707
1905,US,779706
1905,US,779705
1905,US,779704
1905,US,779703
1905,US,779702
1905,US,779701
1905,US,779700
1905,US,779699
1905,US,779698
1905,US,779697
1905,US,779696
1905,US,779695
1905,US,779694
1905,US,779693
1905,US,779692
1905,US,779691
1905,US,779690
1905,US,779689
1905,US,779688
1905,US,779687
1905,US,779686
1905,US,779685
1905,US,779684
1905,US,779683
1905,US,779682
1905,US,779681
1905,US,779680
1905,US,779679
1905,US,779678
1905,US,779677
1905,US,779676
1905,US,779675
1905,US,779674
1905,US,779673
1905,US,779672
1905,US,779671
1905,US,779670
1905,US,779669
1905,US,779668
1905,US,779667
1905,US,779666
1905,US,779665
1905,US,779664
1905,US,779663
1905,US,779662
1905,US,779661
1905,US,779660
1905,US,779659
1905,US,779658
1905,US,779657
1905,US,779656
1905,US,779655
1905,US,779654
1905,US,779653
1905,US,779652
1905,US,779651
1905,US,779650
1905,US,779649
1905,US,779648
1905,US,779647
1905,US,779646
1905,US,779645
1905,US,779644
1905,US,779643
1905,US,779642
1905,US,779641
1905,US,779640
1905,US,779639
1905,US,779638
1905,US,779637
1905,US,779636
1905,US,779635
1905,US,779634
1905,US,779633
1905,US,779632
1905,US,779631
1905,US,779630
1905,US,779629
1905,US,779628
1905,US,779627
1905,US,779626
1905,US,779625
1905,US,779624
1905,US,779623
1905,US,779622
1905,US,779621
1905,US,779620
1905,US,779619
1905,US,779618
1905,US,779617
1905,US,779616
1905,US,779615
1905,US,779614
1905,US,779613
1905,US,779612
1905,US,779611
1905,US,779610
1905,US,779609
1905,US,779608
1905,US,779607
1905,US,779606
1905,US,779605
1905,US,779604
1905,US,779603
1905,US,779602
1905,US,779601
1905,US,779600
1905,US,779599
1905,US,779598
1905,US,779597
1905,US,779596
1905,US,779595
1905,US,779594
1905,US,779593
1905,US,779592
1905,US,779591
1905,US,779590
1905,US,779589
1905,US,779588
1905,US,779587
1905,US,779586
1905,US,779585
1905,US,779584
1905,US,779583
1905,US,779582
1905,US,779581
1905,US,779580
1905,US,779579
1905,US,779578
1905,US,779577
1905,US,779576
1905,US,779575
1905,US,779574
1905,US,779573
1905,US,779572
1905,US,779571
1905,US,779570
1905,US,779569
1905,US,779568
1905,US,779567
1905,US,779566
1905,US,779565
1905,US,779564
1905,US,779563
1905,US,779562
1905,US,779561
1905,US,779560
1905,US,779559
1905,US,779558
1905,US,779557
1905,US,779556
1905,US,779555
1905,US,779554
1905,US,779553
1905,US,779552
1905,US,779551
1905,US,779550
1905,US,779549
1905,US,779548
1905,US,779547
1905,US,779546
1905,US,779545
1905,US,779544
1905,US,779543
1905,US,779542
1905,US,779541
1905,US,779540
1905,US,779539
1905,US,779538
1905,US,779537
1905,US,779536
1905,US,779535
1905,US,779534
1905,US,779533
1905,US,779532
1905,US,779531
1905,US,779530
1905,US,779529
1905,US,779528
1905,US,779527
1905,US,779526
1905,US,779525
1905,US,779524
1905,US,779523
1905,US,779522
1905,US,779521
1905,US,779520
1905,US,779519
1905,US,779518
1905,US,779517
1905,US,779516
1905,US,779515
1905,US,779514
1905,US,779513
1905,US,779512
1905,US,779511
1905,US,779510
1905,US,779509
1905,US,779508
1905,US,779507
1905,US,779506
1905,US,779505
1905,US,779504
1905,US,779503
1905,US,779502
1905,US,779501
1905,US,779500
1905,US,779499
1905,US,779498
1905,US,779497
1905,US,779496
1905,US,779495
1905,US,779494
1905,US,779493
1905,US,779492
1905,US,779491
1905,US,779490
1905,US,779489
1905,US,779488
1905,US,779487
1905,US,779486
1905,US,779485
1905,US,779484
1905,US,779483
1905,US,779482
1905,US,779481
1905,US,779480
1905,US,779479
1905,US,779478
1905,US,779477
1905,US,779476
1905,US,779475
1905,US,779474
1905,US,779473
1905,US,779472
1905,US,779471
1905,US,779470
1905,US,779469
1905,US,779468
1905,US,779467
1905,US,779466
1905,US,779465
1905,US,779464
1905,US,779463
1905,US,779462
1905,US,779461
1905,US,779460
1905,US,779459
1905,US,779458
1905,US,779457
1905,US,779456
1905,US,779455
1905,US,779454
1905,US,779453
1905,US,779452
1905,US,779451
1905,US,779450
1905,US,779449
1905,US,779448
1905,US,779447
1905,US,779446
1905,US,779445
1905,US,779444
1905,US,779443
1905,US,779442
1905,US,779441
1905,US,779440
1905,US,779439
1905,US,779438
1905,US,779437
1905,US,779436
1905,US,779435
1905,US,779434
1905,US,779433
1905,US,779432
1905,US,779431
1905,US,779430
1905,US,779429
1905,US,779428
1905,US,779427
1905,US,779426
1905,US,779425
1905,US,779424
1905,US,779423
1905,US,779422
1905,US,779421
1905,US,779420
1905,US,779419
1905,US,779418
1905,US,779417
1905,US,779416
1905,US,779415
1905,US,779414
1905,US,779413
1905,US,779412
1905,US,779411
1905,US,779410
1905,US,779409
1905,US,779408
1905,US,779407
1905,US,779406
1905,US,779405
1905,US,779404
1905,US,779403
1905,US,779402
1905,SE,18832
1905,SE,18831
1905,GB,190500045
1905,GB,190427398
1905,GB,190427101
1905,GB,190427098
1905,GB,190427095
1905,GB,190427086
1905,GB,190427081
1905,GB,190427079
1905,GB,190427075
1905,GB,190427073
1905,GB,190427065
1905,GB,190427040
1905,GB,190427017
1905,GB,190427010
1905,GB,190426972
1905,GB,190426949
1905,GB,190426947
1905,GB,190426938
1905,GB,190426920
1905,GB,190426914
1905,GB,190426913
1905,GB,190426890
1905,GB,190426889
1905,GB,190426885
1905,GB,190426820
1905,GB,190426817
1905,GB,190426808
1905,GB,190426804
1905,GB,190426802
1905,GB,190426801
1905,GB,190426796
1905,GB,190426784
1905,GB,190426774
1905,GB,190426757
1905,GB,190426751
1905,GB,190426696
1905,GB,190426688
1905,GB,190426683
1905,GB,190426655
1905,GB,190426651
1905,GB,190426639
1905,GB,190426624
1905,GB,190426601
1905,GB,190426585
1905,GB,190426583
1905,GB,190426580
1905,GB,190426562
1905,GB,190426559
1905,GB,190426555
1905,GB,190426554
1905,GB,190426553
1905,GB,190426550
1905,GB,190426549
1905,GB,190426546
1905,GB,190426545
1905,GB,190426544
1905,GB,190426542
1905,GB,190426539
1905,GB,190426538
1905,GB,190426531
1905,GB,190426392
1905,GB,190426350
1905,GB,190426233
1905,GB,190426000
1905,GB,190425966
1905,GB,190425911
1905,GB,190425906
1905,GB,190425887
1905,GB,190425861
1905,GB,190425737
1905,GB,190425628
1905,GB,190425624
1905,GB,190425580
1905,GB,190425511
1905,GB,190425461
1905,GB,190425303
1905,GB,190425286
1905,GB,190425178
1905,GB,190425105
1905,GB,190425095
1905,GB,190425011
1905,GB,190424922
1905,GB,190424908
1905,GB,190424761
1905,GB,190424665
1905,GB,190424371
1905,GB,190424336
1905,GB,190424275
1905,GB,190424175
1905,GB,190424081
1905,GB,190424071
1905,GB,190423989
1905,GB,190423852
1905,GB,190423833
1905,GB,190423797
1905,GB,190423678
1905,GB,190423578
1905,GB,190423500
1905,GB,190423368
1905,GB,190423117
1905,GB,190423017
1905,GB,190422992
1905,GB,190422876
1905,GB,190422701
1905,GB,190422527
1905,GB,190422283
1905,GB,190421915
1905,GB,190421873
1905,GB,190421796
1905,GB,190421769
1905,GB,190421387
1905,GB,190419875
1905,GB,190419829
1905,GB,190419729
1905,GB,190419728
1905,GB,190419468
1905,GB,190419141
1905,GB,190418902
1905,GB,190418587
1905,GB,190418287
1905,GB,190417560
1905,GB,190417388
1905,GB,190417279
1905,GB,190417103
1905,GB,190416900
1905,GB,190416855
1905,GB,190416501
1905,GB,190416437
1905,GB,190416266
1905,GB,190416227
1905,GB,190415638
1905,GB,190415168
1905,GB,190414835
1905,GB,190414834
1905,GB,190414832
1905,GB,190414831
1905,GB,190414512
1905,GB,190414213
1905,GB,190413899
1905,GB,190413895
1905,GB,190413664
1905,GB,190412601
1905,GB,190412581
1905,GB,190411274
1905,GB,190411261
1905,GB,190410628
1905,GB,190409831
1905,GB,190409704
1905,GB,190409212
1905,GB,190409191
1905,GB,190408851
1905,GB,190408685
1905,GB,190408262
1905,GB,190408185
1905,GB,190408073
1905,GB,190407932
1905,GB,190407908
1905,GB,190407658
1905,GB,190407650
1905,GB,190407500
1905,GB,190407441
1905,GB,190407313
1905,GB,190407308
1905,GB,190407192
1905,GB,190407056
1905,GB,190406983
1905,GB,190406883
1905,GB,190406848
1905,GB,190406805
1905,GB,190406770
1905,GB,190406747
1905,GB,190406703
1905,GB,190406682
1905,GB,190406568
1905,GB,190406492
1905,GB,190406448
1905,GB,190406445
1905,GB,190406425
1905,GB,190406217
1905,GB,190406216
1905,GB,190406203
1905,GB,190406145
1905,GB,190406144
1905,GB,190406138
1905,GB,190406133
1905,GB,190406127
1905,GB,190406123
1905,GB,190406112
1905,GB,190406111
1905,GB,190406105
1905,GB,190406101
1905,GB,190406075
1905,GB,190406074
1905,GB,190406067
1905,GB,190406065
1905,GB,190406064
1905,GB,190406058
1905,GB,190406057
1905,GB,190406055
1905,GB,190406048
1905,GB,190406039
1905,GB,190406035
1905,GB,190406031
1905,GB,190406022
1905,GB,190406021
1905,GB,190406001
1905,GB,190405997
1905,GB,190405988
1905,GB,190405959
1905,GB,190405920
1905,GB,190405904
1905,GB,190405863
1905,GB,190405860
1905,GB,190405858
1905,GB,190405851
1905,GB,190405825
1905,GB,190405816
1905,GB,190405795
1905,GB,190405788
1905,GB,190405783
1905,GB,190405776
1905,GB,190405752
1905,GB,190405750
1905,GB,190405711
1905,GB,190405688
1905,GB,190405687
1905,GB,190405686
1905,GB,190405680
1905,GB,190405657
1905,GB,190405645
1905,GB,190405635
1905,GB,190405604
1905,GB,190405603
1905,GB,190405575
1905,GB,190405562
1905,GB,190405557
1905,GB,190405549
1905,GB,190405535
1905,GB,190405513
1905,GB,190405422
1905,GB,190405326
1905,GB,190405322
1905,GB,190405308
1905,GB,190405281
1905,GB,190405278
1905,GB,190405221
1905,GB,190405192
1905,GB,190405187
1905,GB,190405162
1905,GB,190405147
1905,GB,190405145
1905,GB,190405122
1905,GB,190404983
1905,GB,190404977
1905,GB,190404966
1905,GB,190404923
1905,GB,190404922
1905,GB,190404881
1905,GB,190404859
1905,GB,190404822
1905,GB,190404675
1905,GB,190404672
1905,GB,190404659
1905,GB,190404593
1905,GB,190404587
1905,GB,190404586
1905,GB,190404561
1905,GB,190404330
1905,GB,190404215
1905,GB,190404046
1905,GB,190403854
1905,GB,190403852
1905,GB,190403828
1905,GB,190403732
1905,GB,190403580
1905,GB,190403564
1905,GB,190403531
1905,GB,190403493
1905,GB,190403476
1905,GB,190403459
1905,GB,190403415
1905,GB,190403376
1905,GB,190403277
1905,GB,190403175
1905,GB,190403063
1905,GB,190402435
1905,GB,190402169
1905,GB,190402013
1905,GB,190401919
1905,GB,190401806
1905,GB,190401751
1905,GB,190401663
1905,GB,190401628
1905,GB,190401305
1905,GB,190401304
1905,GB,190401270
1905,GB,190401269
1905,GB,190401268
1905,GB,190401267
1905,GB,190400997
1905,GB,190400956
1905,GB,190400937
1905,GB,190400931
1905,GB,190400818
1905,GB,190400807
1905,GB,190400664
1905,GB,190400632
1905,GB,190400599
1905,GB,190326957
1905,GB,190326953
1905,GB,190324516
1905,GB,190322194
1905,GB,190322156
1905,GB,190321842
1905,FR,346350
1905,FR,346349
1905,FR,346348
1905,FR,346347
1905,FR,346346
1905,FR,346345
1905,FR,346344
1905,FR,346343
1905,FR,346342
1905,FR,346341
1905,FR,346339
1905,FR,346338
1905,FR,346337
1905,FR,346336
1905,FR,346335
1905,FR,346334
1905,FR,346333
1905,FR,346332
1905,FR,346330
1905,FR,346329
1905,FR,346328
1905,FR,346327
1905,FR,346326
1905,FR,346325
1905,FR,346324
1905,FR,346323
1905,FR,346322
1905,FR,346321
1905,FR,346320
1905,FR,346319
1905,FR,346318
1905,FR,346317
1905,FR,346316
1905,FR,346315
1905,FR,346314
1905,FR,346313
1905,FR,346312
1905,FR,346311
1905,FR,346310
1905,FR,346309
1905,FR,346308
1905,FR,346307
1905,FR,346306
1905,FR,346305
1905,FR,346304
1905,FR,346303
1905,FR,346301
1905,FR,346300
1905,FR,346299
1905,FR,346298
1905,FR,346297
1905,FR,346296
1905,FR,346295
1905,FR,346294
1905,FR,346293
1905,FR,346292
1905,FR,346291
1905,FR,346290
1905,FR,346289
1905,FR,346288
1905,FR,346287
1905,FR,346286
1905,FR,346285
1905,FR,346284
1905,FR,346283
1905,FR,346282
1905,FR,346281
1905,FR,346280
1905,FR,346279
1905,FR,346278
1905,FR,346277
1905,FR,346276
1905,FR,346275
1905,FR,346274
1905,FR,346273
1905,FR,346272
1905,FR,346271
1905,FR,346270
1905,FR,346269
1905,FR,346268
1905,FR,346267
1905,FR,346266
1905,FR,346265
1905,FR,346264
1905,FR,346263
1905,FR,346262
1905,FR,346261
1905,FR,346260
1905,FR,346259
1905,FR,346258
1905,FR,346257
1905,FR,346256
1905,FR,346254
1905,FR,346253
1905,FR,346252
1905,FR,346251
1905,FR,339212
1905,FR,339211
1905,FR,339210
1905,FI,2320
1905,FI,2319
1905,FI,2318
1905,FI,2317
1905,FI,2316
1905,FI,2315
1905,FI,2314
1905,FI,2313
1905,FI,2312
1905,FI,2311
1905,FI,2310
1905,DK,7208
1905,DK,7207
1905,DK,7206
1905,DK,7205
1905,DK,7204
1905,DK,7203
1905,DK,7202
1905,DK,7201
1905,DE,157210
1905,AT,18910
1905,AT,18909
1905,AT,18908
1905,AT,18907
1905,AT,18906
1905,AT,18905
1905,AT,18904
1905,AT,18903
1905,AT,18902
1905,AT,18901
1905,AT,18900
1905,AT,18899
1905,AT,18898
1905,AT,18897
1905,AT,18896
1905,AT,18895
1905,AT,18894
1905,AT,18893
1905,AT,18892
1905,AT,18891
1905,AT,18890
1905,AT,18889
1905,AT,18888
1905,AT,18887
1905,AT,18886
1905,AT,18885
1905,AT,18884
1905,AT,18883
1905,AT,18882
1905,AT,18881
1905,AT,18880
1905,AT,18879
1905,AT,18878
1905,AT,18877
1905,AT,18876
1905,AT,18875
1905,AT,18874
1905,AT,18873
1905,AT,18872
1905,AT,18871
1905,AT,18870
1905,AT,18869
1905,AT,18868
1905,AT,18867
1905,AT,18866
1905,AT,18865
1905,AT,18864
1905,AT,18863
1905,AT,18862
1905,AT,18861
1905,AT,18860
1905,AT,18859
1905,AT,18858
1905,AT,18857
1905,AT,18856
1905,AT,18855
1905,AT,18854
1905,AT,18853
1905,AT,18852
1905,AT,18851
1905,AT,18850
1905,AT,18849
1905,AT,18848
1905,AT,18847
1905,AT,18846
1905,AT,18845
1905,AT,18844
1905,AT,18843
1905,AT,18842
1905,AT,18841
1905,AT,18840
1905,AT,18839
1905,AT,18838
1905,AT,18837
1905,AT,18836
1905,AT,18835
1905,AT,18834
1905,AT,18833
1905,AT,18832
1905,AT,18831
1905,AT,18830
1905,AT,18829
1905,AT,18828
1905,AT,18827
1905,AT,18826
1905,AT,18825
1905,AT,18824
1905,AT,18823
1905,AT,18822
1905,AT,18821
1905,AT,18820
1905,AT,18819
1905,AT,18818
1905,AT,18817
1905,AT,18816
1905,AT,18815
1905,AT,18814
1905,AT,18813
1905,AT,18812
1905,AT,18811
1905,AT,18810
1905,AT,18809
1905,AT,18808
1905,AT,18807
1905,AT,18806
1905,AT,18805
1905,AT,18804
1905,AT,18803
1905,AT,18802
1905,AT,18801
1905,AT,18800
1905,AT,18799
1905,AT,18798
1905,AT,18797
1905,AT,18796
1905,AT,18795
1905,AT,18794
1905,AT,18793
1905,AT,18792
1905,AT,18791
1905,AT,18790
1905,AT,18789
1905,AT,18788
1905,AT,18787
1905,AT,18786
1905,AT,18785
1905,AT,18784
1905,AT,18783
1905,AT,18782
1905,AT,18781
1905,AT,18780
1905,AT,18779
1905,AT,18778
1905,AT,18777
1905,AT,18776
1905,AT,18775
1905,AT,18774
1905,AT,18773
1905,AT,18772
1905,AT,18771
1905,AT,18770
1905,AT,18769
1905,AT,18768
1905,AT,18767
1905,AT,18766
1905,AT,18765
1905,AT,18764
1905,AT,18763
1905,AT,18762
1905,AT,18761
1905,ES,35173
1905,ES,34585
1905,ES,35128
1905,ES,35142
1905,ES,35107
1905,ES,35099
1905,ES,34869
1905,ES,35101
1905,ES,35150
1905,ES,34829
1905,ES,34659
1905,ES,35168
1905,ES,35124
1905,ES,35092
1905,ES,35113
1905,ES,35154
1905,ES,35152
1905,ES,35151
1905,ES,35134
1905,ES,35129
1905,ES,35174
1905,ES,35100
1905,ES,35172
1905,ES,35121
1905,ES,35115
1905,ES,35104
1905,ES,35117
1905,ES,35165
1905,ES,35147
1905,ES,35146
1905,ES,35138
1905,ES,35140
1905,ES,35139
1905,ES,35141
1905,ES,35131
1905,ES,35123
1905,ES,35126
1905,ES,35132
1905,ES,35169
1905,ES,35102
1905,ES,35110
1905,ES,35091
1905,ES,35098
1905,ES,35162
1905,ES,35095
1905,ES,35094
1905,ES,35145
1905,ES,35125
1905,ES,35135
1905,ES,35130
1905,ES,35108
1905,ES,35116
1905,ES,35097
1905,ES,35164
1905,ES,35144
1905,ES,35143
1905,ES,35137
1905,ES,35158
1905,ES,35160
1905,ES,35120
1905,ES,35105
1905,ES,35114
1905,ES,35171
1905,ES,35111
1905,ES,35103
1905,ES,35119
1905,ES,35175
1905,ES,35093
1905,ES,35156
1905,ES,35166
1905,ES,35163
1905,ES,35161
1905,ES,35159
1905,ES,35157
1905,ES,34828
1905,ES,35149
1905,ES,35155
1905,ES,35148
1905,ES,35153
1905,ES,34428
1905,ES,34567
1905,ES,34511
1905,ES,34434
1905,ES,34999
1905,ES,35170
1905,CA,2266
1905,CA,91575
1905,CA,91275
1905,CA,91064
1905,CA,91063
1905,CA,91062
1905,CA,91061
1905,CA,91060
1905,CA,91059
1905,CA,91058
1905,CA,91057
1905,CA,91056
1905,CA,91055
1905,CA,91054
1905,CA,91053
1905,CA,91052
1905,CA,91051
1905,CA,91050
1905,CA,91049
1905,CA,91048
1905,CA,91047
1905,CA,91046
1905,CA,91045
1905,CA,91044
1905,CA,91043
1905,CA,91042
1905,CA,91041
1905,CA,91040
1905,CA,91039
1905,CA,91038
1905,CA,91037
1905,CA,91036
1905,CA,91035
1905,CA,91034
1905,CA,91033
1905,CA,91032
1905,CA,91031
1905,CA,91030
1905,CA,91029
1905,CA,91028
1905,CA,91027
1905,CA,91026
1905,CA,91025
1905,CA,91024
1905,CA,91023
1905,CA,91022
1905,CA,91021
1905,CA,91020
1905,CA,91019
1905,CA,91018
1905,CA,91017
1905,CA,91016
1905,CA,91015
1905,CA,91014
1905,CA,91013
1905,CA,91012
1905,CA,91011
1905,CA,91010
1905,CA,91009
1905,CA,91008
1905,CA,91007
1905,CA,91006
1905,CA,91005
1905,CA,91004
1905,CA,91003
1905,CA,91002
1905,CA,91001
1905,CA,91000
1905,CA,90999
1905,CA,90998
1905,CA,90997
1905,CA,90996
1905,CA,90995
1905,CA,90994
1905,CA,90993
1905,CA,90992
1905,CA,90991
1905,CA,90990
1905,CA,90989
1905,CA,90988
1905,CA,90987
1905,CA,90986
1905,CA,90985
1905,CA,90984
1905,CA,90983
1905,CA,90982
1905,CA,90981
1905,CA,90980
1905,CA,90979
1905,CA,90978
1905,CA,90977
1905,CA,90976
1905,CA,90975
1905,CA,90974
1905,CA,90973
1905,CA,90972
1905,CA,90971
1905,CA,90970
1905,CA,90969
1905,CA,90968
1905,CA,90967
1905,CA,90966
1905,CA,90965
1905,CA,90964
1905,CA,90963
1905,CA,90962
1905,CA,90961
1905,CA,90960
1905,CA,90959
1905,CA,90958
1905,CA,90957
1905,CA,90956
1905,CA,90955
1905,CA,90954
1905,CA,90953
1905,CA,90952
1905,CA,90951
1905,CA,90950
1905,CA,90949
1905,CA,90948
1905,CA,90947
1905,GB,190402286
1905,GB,190402268
1905,GB,190401584
1905,GB,190401566
1905,GB,190401508
1905,GB,190401504
1905,GB,190401477
1905,GB,190401467
1905,GB,190401448
1905,GB,190401190
1905,GB,190401168
1905,GB,190401008
1905,FR,346398
1905,FR,346446
1905,FR,346392
1905,FR,346386
1905,SE,18862
1905,SE,18860
1905,SE,18859
1905,SE,18858
1905,SE,18855
1905,SE,18854
1905,SE,18853
1905,SE,18852
1905,SE,18851
1905,SE,18850
1905,SE,18849
1905,CH,510
1905,CH,483
1905,US,780489
1905,US,780488
1905,US,780487
1905,US,780486
1905,US,780485
1905,US,780484
1905,US,780483
1905,US,780482
1905,US,780481
1905,US,780480
1905,US,780479
1905,US,780478
1905,US,780477
1905,US,780476
1905,US,780475
1905,US,780474
1905,US,780473
1905,US,780472
1905,US,780471
1905,US,780470
1905,US,780469
1905,US,780468
1905,US,780467
1905,US,780466
1905,US,780465
1905,US,780464
1905,US,780463
1905,US,780462
1905,US,780461
1905,US,780460
1905,US,780459
1905,US,780458
1905,US,780457
1905,US,780456
1905,US,780455
1905,US,780454
1905,US,780453
1905,US,780452
1905,US,780451
1905,US,780450
1905,US,780449
1905,US,780448
1905,US,780447
1905,US,780446
1905,US,780445
1905,US,780444
1905,US,780443
1905,US,780442
1905,US,780441
1905,US,780440
1905,US,780439
1905,US,780438
1905,US,780437
1905,US,780436
1905,US,780435
1905,US,780434
1905,US,780433
1905,US,780432
1905,US,780431
1905,US,780430
1905,US,780429
1905,US,780428
1905,US,780427
1905,US,780426
1905,US,780425
1905,US,780424
1905,US,780423
1905,US,780422
1905,US,780421
1905,US,780420
1905,US,780419
1905,US,780418
1905,US,780417
1905,US,780416
1905,US,780415
1905,US,780414
1905,US,780413
1905,US,780412
1905,US,780411
1905,US,780410
1905,US,780409
1905,US,780408
1905,US,780407
1905,US,780406
1905,US,780405
1905,US,780404
1905,US,780403
1905,US,780402
1905,US,780401
1905,US,780400
1905,US,780399
1905,US,780398
1905,US,780397
1905,US,780396
1905,US,780395
1905,US,780394
1905,US,780393
1905,US,780392
1905,US,780391
1905,US,780390
1905,US,780389
1905,US,780388
1905,US,780387
1905,US,780386
1905,US,780385
1905,US,780384
1905,US,780383
1905,US,780382
1905,US,780381
1905,US,780380
1905,US,780379
1905,US,780378
1905,US,780377
1905,US,780376
1905,US,780375
1905,US,780374
1905,US,780373
1905,US,780372
1905,US,780371
1905,US,780370
1905,US,780369
1905,US,780368
1905,US,780367
1905,US,780366
1905,US,780365
1905,US,780364
1905,US,780363
1905,US,780362
1905,US,780361
1905,US,780360
1905,US,780359
1905,US,780358
1905,US,780357
1905,US,780356
1905,US,780355
1905,US,780354
1905,US,780353
1905,US,780352
1905,US,780351
1905,US,780350
1905,US,780349
1905,US,780348
1905,US,780347
1905,US,780346
1905,US,780345
1905,US,780344
1905,US,780343
1905,US,780342
1905,US,780341
